State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
West Virginia,2/29/2020,1108,2/22/2020,16797,670051,2.51
West Virginia,3/7/2020,1033,2/29/2020,16110,670051,2.40
West Virginia,3/14/2020,865,3/7/2020,15394,670051,2.30
West Virginia,3/21/2020,3536,3/14/2020,14154,670051,2.11
West Virginia,3/28/2020,14523,3/21/2020,21145,670051,3.16
West Virginia,4/4/2020,14494,3/28/2020,36690,670051,5.48
West Virginia,4/11/2020,14944,4/4/2020,48597,667871,7.28
West Virginia,4/18/2020,46755,4/11/2020,96128,667871,14.39
West Virginia,4/25/2020,29818,4/18/2020,146566,667871,21.95
West Virginia,5/2/2020,13227,4/25/2020,110377,667871,16.53
West Virginia,5/9/2020,6045,5/2/2020,107405,667871,16.08
West Virginia,5/16/2020,5026,5/9/2020,98794,667871,14.79
West Virginia,5/23/2020,4904,5/16/2020,93086,667871,13.94
West Virginia,5/30/2020,4685,5/23/2020,84610,667871,12.67
West Virginia,6/6/2020,4413,5/30/2020,83162,667871,12.45
West Virginia,6/13/2020,4327,6/6/2020,75236,667871,11.27
West Virginia,6/20/2020,3756,6/13/2020,70276,667871,10.52
West Virginia,6/27/2020,3532,6/20/2020,69096,667871,10.35
West Virginia,7/4/2020,3330,6/27/2020,65556,667871,9.82
West Virginia,7/11/2020,4070,7/4/2020,64342,664212,9.69
West Virginia,7/18/2020,3758,7/11/2020,65680,664212,9.89
West Virginia,7/25/2020,3123,7/18/2020,64365,664212,9.69
West Virginia,8/1/2020,2506,7/25/2020,62696,664212,9.44
West Virginia,8/8/2020,1981,8/1/2020,57763,664212,8.70
West Virginia,8/15/2020,2414,8/8/2020,54525,664212,8.21
West Virginia,8/22/2020,2082,8/15/2020,52079,664212,7.84
West Virginia,8/29/2020,2026,8/22/2020,49892,664212,7.51
West Virginia,9/5/2020,2113,8/29/2020,47742,664212,7.19
West Virginia,9/12/2020,1881,9/5/2020,45891,664212,6.91
West Virginia,9/19/2020,2224,9/12/2020,45429,664212,6.84
West Virginia,9/26/2020,1903,9/19/2020,40892,664212,6.16
West Virginia,10/3/2020,1958,9/26/2020,35220,664212,5.30
West Virginia,10/10/2020,2138,10/3/2020,30712,662540,4.64
West Virginia,10/17/2020,1940,10/10/2020,26469,662540,4.00
West Virginia,10/24/2020,2091,10/17/2020,24485,662540,3.70
West Virginia,10/31/2020,2023,10/24/2020,23054,662540,3.48
West Virginia,11/7/2020,1804,10/31/2020,21388,662540,3.23
West Virginia,11/14/2020,1938,11/7/2020,20602,662540,3.11
West Virginia,11/21/2020,2166,11/14/2020,20017,662540,3.02
West Virginia,11/28/2020,1628,11/21/2020,18097,662540,2.73
West Virginia,12/5/2020,3059,11/28/2020,20995,662540,3.17
West Virginia,12/12/2020,3407,12/5/2020,21697,662540,3.27
West Virginia,12/19/2020,2503,12/12/2020,20076,662540,3.03
West Virginia,12/26/2020,2112,12/19/2020,18541,662540,2.80
West Virginia,1/2/2021,2428,12/26/2020,20461,662540,3.09
West Virginia,1/9/2021,3653,1/2/2021,22836,640790,3.56
West Virginia,1/16/2021,3407,1/9/2021,21833,640790,3.41
West Virginia,1/23/2021,2908,1/16/2021,21513,640790,3.36
West Virginia,1/30/2021,2920,1/23/2021,22257,640790,3.47
West Virginia,2/6/2021,2722,1/30/2021,21907,640790,3.42
West Virginia,2/13/2021,2502,2/6/2021,22854,640790,3.57
West Virginia,2/20/2021,2795,2/13/2021,21196,640790,3.31
West Virginia,2/27/2021,7793,2/20/2021,23519,640790,3.67
West Virginia,3/6/2021,7543,2/27/2021,21478,640790,3.35
West Virginia,3/13/2021,4222,3/6/2021,21294,640790,3.32
West Virginia,3/20/2021,5196,3/13/2021,18529,640790,2.89
West Virginia,3/27/2021,5644,3/20/2021,18407,640790,2.87
West Virginia,4/3/2021,5179,3/27/2021,18709,640790,2.92
West Virginia,4/10/2021,5533,4/3/2021,18746,627287,2.99
West Virginia,4/17/2021,5381,4/10/2021,17413,627287,2.78
West Virginia,4/24/2021,8065,4/17/2021,16601,627287,2.65
West Virginia,5/1/2021,5098,4/24/2021,17209,627287,2.74
West Virginia,5/8/2021,5622,5/1/2021,17424,627287,2.78
West Virginia,5/15/2021,6529,5/8/2021,18294,627287,2.92
West Virginia,5/22/2021,3966,5/15/2021,17220,627287,2.75
West Virginia,5/29/2021,2594,5/22/2021,16221,627287,2.59
West Virginia,6/5/2021,1544,5/29/2021,14100,627287,2.25
West Virginia,6/12/2021,1724,6/5/2021,14858,627287,2.37
West Virginia,6/19/2021,1394,6/12/2021,13749,627287,2.19
West Virginia,6/26/2021,1423,6/19/2021,13176,627287,2.10
West Virginia,7/3/2021,1151,6/26/2021,13868,627287,2.21
West Virginia,7/10/2021,1027,7/3/2021,12153,617794,1.97
West Virginia,7/17/2021,981,7/10/2021,12213,617794,1.98
West Virginia,7/24/2021,874,7/17/2021,11381,617794,1.84
West Virginia,7/31/2021,836,7/24/2021,10783,617794,1.75
West Virginia,8/7/2021,1408,7/31/2021,10305,617794,1.67
West Virginia,8/14/2021,986,8/7/2021,10257,617794,1.66
West Virginia,8/21/2021,938,8/14/2021,10014,617794,1.62
West Virginia,8/28/2021,1090,8/21/2021,9986,617794,1.62
West Virginia,9/4/2021,1212,8/28/2021,9785,617794,1.58
West Virginia,9/11/2021,903,9/4/2021,8371,617794,1.35
West Virginia,9/18/2021,876,9/11/2021,8227,617794,1.33
West Virginia,9/25/2021,822,9/18/2021,7586,617794,1.23
West Virginia,10/2/2021,749,9/25/2021,6939,617794,1.12
West Virginia,10/9/2021,872,10/2/2021,6453,608925,1.06
West Virginia,10/16/2021,812,10/9/2021,6305,608925,1.04
West Virginia,10/23/2021,842,10/16/2021,6378,608925,1.05
West Virginia,10/30/2021,839,10/23/2021,6253,608925,1.03
West Virginia,11/6/2021,985,10/30/2021,6468,608925,1.06
West Virginia,11/13/2021,859,11/6/2021,6748,608925,1.11
West Virginia,11/20/2021,921,11/13/2021,6617,608925,1.09
West Virginia,11/27/2021,607,11/20/2021,6279,608925,1.03
West Virginia,12/4/2021,1741,11/27/2021,8747,608925,1.44
West Virginia,12/11/2021,1758,12/4/2021,8799,608925,1.45
West Virginia,12/18/2021,1093,12/11/2021,7954,608925,1.31
West Virginia,12/25/2021,808,12/18/2021,7411,608925,1.22
West Virginia,1/1/2022,1010,12/25/2021,8114,608925,1.33
West Virginia,1/8/2022,2142,1/1/2022,9455,621272,1.52
West Virginia,1/15/2022,1841,1/8/2022,10532,621272,1.70
West Virginia,1/22/2022,1381,1/15/2022,9410,621272,1.51
West Virginia,1/29/2022,1692,1/22/2022,11634,621272,1.87
West Virginia,2/5/2022,1498,1/29/2022,12198,621272,1.96
West Virginia,2/12/2022,1105,2/5/2022,11387,621272,1.83
West Virginia,2/19/2022,868,2/12/2022,9246,621272,1.49
West Virginia,2/26/2022,725,2/19/2022,8580,621272,1.38
West Virginia,3/5/2022,708,2/26/2022,8365,621272,1.35
West Virginia,3/12/2022,641,3/5/2022,7840,621272,1.26
West Virginia,3/19/2022,568,3/12/2022,7459,621272,1.20
West Virginia,3/26/2022,558,3/19/2022,6902,621272,1.11
West Virginia,4/2/2022,581,3/26/2022,6343,621272,1.02
West Virginia,4/9/2022,800,4/2/2022,6243,628137,0.99
West Virginia,4/16/2022,662,4/9/2022,5890,628137,0.94
West Virginia,4/23/2022,655,4/16/2022,5752,628137,0.92
West Virginia,4/30/2022,603,4/23/2022,5790,628137,0.92
West Virginia,5/7/2022,677,4/30/2022,5535,628137,0.88
West Virginia,5/14/2022,612,5/7/2022,5401,628137,0.86
West Virginia,5/21/2022,792,5/14/2022,5270,628137,0.84
West Virginia,5/28/2022,914,5/21/2022,5453,628137,0.87
West Virginia,6/4/2022,712,5/28/2022,5579,628137,0.89
West Virginia,6/11/2022,831,6/4/2022,5958,628137,0.95
West Virginia,6/18/2022,627,6/11/2022,5802,628137,0.92
West Virginia,6/25/2022,815,6/18/2022,6019,628137,0.96
West Virginia,7/2/2022,634,6/25/2022,6133,628137,0.98
West Virginia,7/9/2022,788,7/2/2022,5991,632662,0.95
West Virginia,7/16/2022,775,7/9/2022,6645,632662,1.05
West Virginia,7/23/2022,656,7/16/2022,4319,632662,0.68
West Virginia,7/30/2022,655,7/23/2022,4318,632662,0.68
West Virginia,8/6/2022,802,7/30/2022,7043,632662,1.11
West Virginia,8/13/2022,917,8/6/2022,6146,632662,0.97
West Virginia,8/20/2022,971,8/13/2022,5721,632662,0.90
West Virginia,8/27/2022,744,8/20/2022,5549,632662,0.88
West Virginia,9/3/2022,658,8/27/2022,5318,632662,0.84
West Virginia,9/10/2022,537,9/3/2022,5049,632662,0.80
West Virginia,9/17/2022,566,9/10/2022,5041,632662,0.80
West Virginia,9/24/2022,519,9/17/2022,4759,632662,0.75
West Virginia,10/1/2022,604,9/24/2022,4656,632662,0.74
West Virginia,10/8/2022,684,10/1/2022,4547,638687,0.71
West Virginia,10/15/2022,671,10/8/2022,4669,638687,0.73
West Virginia,10/22/2022,777,10/15/2022,4825,638687,0.76
West Virginia,10/29/2022,668,10/22/2022,4971,638687,0.78
West Virginia,11/5/2022,804,10/29/2022,5119,638687,0.80
West Virginia,11/12/2022,651,11/5/2022,5323,638687,0.83
West Virginia,11/19/2022,1040,11/12/2022,5712,638687,0.89
West Virginia,11/26/2022,779,11/19/2022,5687,638687,0.89
West Virginia,12/3/2022,1774,11/26/2022,7815,638687,1.22
West Virginia,12/10/2022,1780,12/3/2022,8229,638687,1.29
West Virginia,12/17/2022,1143,12/10/2022,7540,638687,1.18
West Virginia,12/24/2022,974,12/17/2022,7550,638687,1.18
West Virginia,12/31/2022,1074,12/24/2022,7919,638687,1.24
West Virginia,1/7/2023,1579,12/31/2022,9641,638687,1.51
West Virginia,1/14/2023,1606,1/7/2023,10415,632733,1.65
West Virginia,1/21/2023,1000,1/14/2023,9522,632733,1.50
West Virginia,1/28/2023,803,1/21/2023,9255,632733,1.46
West Virginia,2/4/2023,1070,1/28/2023,9724,632733,1.54
West Virginia,2/11/2023,909,2/4/2023,9548,632733,1.51
West Virginia,2/18/2023,805,2/11/2023,9164,632733,1.45
West Virginia,2/25/2023,717,2/18/2023,8988,632733,1.42
West Virginia,3/4/2023,734,2/25/2023,8894,632733,1.41
West Virginia,3/11/2023,659,3/4/2023,8528,632733,1.35
West Virginia,3/18/2023,649,3/11/2023,8280,632733,1.31
West Virginia,3/25/2023,623,3/18/2023,8019,632733,1.27
West Virginia,4/1/2023,613,3/25/2023,7749,632733,1.22
West Virginia,4/8/2023,671,4/1/2023,7198,632733,1.14
West Virginia,4/15/2023,578,4/8/2023,6878,643649,1.07
West Virginia,4/22/2023,627,4/15/2023,6477,643649,1.01
West Virginia,4/29/2023,651,4/22/2023,6274,643649,0.97
West Virginia,5/6/2023,723,4/29/2023,5988,643649,0.93
West Virginia,5/13/2023,746,5/6/2023,6296,643649,0.98
West Virginia,5/20/2023,785,5/13/2023,6256,643649,0.97
West Virginia,5/27/2023,764,5/20/2023,6399,643649,0.99
West Virginia,6/3/2023,817,5/27/2023,6049,643649,0.94
West Virginia,6/10/2023,951,6/3/2023,6914,643649,1.07
West Virginia,6/17/2023,888,6/10/2023,6781,643649,1.05
West Virginia,6/24/2023,666,6/17/2023,6838,643649,1.06
West Virginia,7/1/2023,701,6/24/2023,7051,643649,1.10
West Virginia,7/8/2023,705,7/1/2023,6600,643649,1.03
West Virginia,7/15/2023,920,7/8/2023,7389,646985,1.14
West Virginia,7/22/2023,961,7/15/2023,7168,646985,1.11
West Virginia,7/29/2023,745,7/22/2023,6972,646985,1.08
West Virginia,8/5/2023,784,7/29/2023,6762,646985,1.05
West Virginia,8/12/2023,690,8/5/2023,6993,646985,1.08
West Virginia,8/19/2023,601,8/12/2023,6664,646985,1.03
West Virginia,8/26/2023,689,8/19/2023,6328,646985,0.98
West Virginia,9/2/2023,681,8/26/2023,5865,646985,0.91
West Virginia,9/9/2023,567,9/2/2023,5863,646985,0.91
West Virginia,9/16/2023,619,9/9/2023,5889,646985,0.91
West Virginia,9/23/2023,585,9/16/2023,5617,646985,0.87
West Virginia,9/30/2023,626,9/23/2023,5479,646985,0.85
West Virginia,10/7/2023,625,9/30/2023,5504,646985,0.85
West Virginia,10/14/2023,621,10/7/2023,5354,651147,0.82
West Virginia,10/21/2023,703,10/14/2023,5599,651147,0.86
West Virginia,10/28/2023,724,10/21/2023,5570,651147,0.86
West Virginia,11/4/2023,856,10/28/2023,5822,651147,0.89
West Virginia,11/11/2023,744,11/4/2023,5954,651147,0.91
West Virginia,11/18/2023,950,11/11/2023,6267,651147,0.96
West Virginia,11/25/2023,782,11/18/2023,5910,651147,0.91
West Virginia,12/2/2023,1797,11/25/2023,8496,651147,1.30
West Virginia,12/9/2023,1794,12/2/2023,8619,651147,1.32
West Virginia,12/16/2023,1343,12/9/2023,8092,651147,1.24
West Virginia,12/23/2023,937,12/16/2023,7914,651147,1.22
West Virginia,12/30/2023,901,12/23/2023,8029,651147,1.23
West Virginia,1/6/2024,1452,12/30/2023,9739,651147,1.50
West Virginia,1/13/2024,1559,1/6/2024,10746,665174,1.62
West Virginia,1/20/2024,1187,1/13/2024,9604,665174,1.44
West Virginia,1/27/2024,1534,1/20/2024,11548,665174,1.74
West Virginia,2/3/2024,1257,1/27/2024,11020,665174,1.66
West Virginia,2/10/2024,971,2/3/2024,10297,665174,1.55
West Virginia,2/17/2024,871,2/10/2024,9744,665174,1.46
West Virginia,2/24/2024,768,2/17/2024,9346,665174,1.41
West Virginia,3/2/2024,880,2/24/2024,9424,665174,1.42
West Virginia,3/9/2024,821,3/2/2024,9298,665174,1.40
Wisconsin,1/4/2020,12854,12/28/2019,49605,2848173,1.74
Wisconsin,1/11/2020,8255,1/4/2020,53305,2851929,1.87
Wisconsin,1/18/2020,6388,1/11/2020,44776,2851929,1.57
Wisconsin,1/25/2020,6134,1/18/2020,44077,2851929,1.55
Wisconsin,2/1/2020,6280,1/25/2020,44425,2851929,1.56
Wisconsin,2/8/2020,6579,2/1/2020,44477,2851929,1.56
Wisconsin,2/15/2020,5808,2/8/2020,44163,2851929,1.55
Wisconsin,2/22/2020,6098,2/15/2020,43996,2851929,1.54
Wisconsin,2/29/2020,5658,2/22/2020,43574,2851929,1.53
Wisconsin,3/7/2020,5052,2/29/2020,42337,2851929,1.48
Wisconsin,3/14/2020,5190,3/7/2020,40738,2851929,1.43
Wisconsin,3/21/2020,51031,3/14/2020,43607,2851929,1.53
Wisconsin,3/28/2020,110934,3/21/2020,99574,2851929,3.49
Wisconsin,4/4/2020,104823,3/28/2020,208387,2851929,7.31
Wisconsin,4/11/2020,70000,4/4/2020,262847,2853837,9.21
Wisconsin,4/18/2020,55883,4/11/2020,299532,2853837,10.50
Wisconsin,4/25/2020,49993,4/18/2020,321063,2853837,11.25
Wisconsin,5/2/2020,37885,4/25/2020,314025,2853837,11.00
Wisconsin,5/9/2020,38710,5/2/2020,313248,2853837,10.98
Wisconsin,5/16/2020,31287,5/9/2020,308397,2853837,10.81
Wisconsin,5/23/2020,28967,5/16/2020,291677,2853837,10.22
Wisconsin,5/30/2020,24661,5/23/2020,269678,2853837,9.45
Wisconsin,6/6/2020,25047,5/30/2020,255805,2853837,8.96
Wisconsin,6/13/2020,25543,6/6/2020,238528,2853837,8.36
Wisconsin,6/20/2020,25428,6/13/2020,225424,2853837,7.90
Wisconsin,6/27/2020,24925,6/20/2020,222897,2853837,7.81
Wisconsin,7/4/2020,27385,6/27/2020,218553,2853837,7.66
Wisconsin,7/11/2020,29051,7/4/2020,224765,2855007,7.87
Wisconsin,7/18/2020,25129,7/11/2020,218606,2855007,7.66
Wisconsin,7/25/2020,23026,7/18/2020,211944,2855007,7.42
Wisconsin,8/1/2020,19196,7/25/2020,208649,2855007,7.31
Wisconsin,8/8/2020,14257,8/1/2020,180146,2855007,6.31
Wisconsin,8/15/2020,14834,8/8/2020,173270,2855007,6.07
Wisconsin,8/22/2020,13879,8/15/2020,161697,2855007,5.66
Wisconsin,8/29/2020,12457,8/22/2020,150900,2855007,5.29
Wisconsin,9/5/2020,12238,8/29/2020,138621,2855007,4.86
Wisconsin,9/12/2020,11709,9/5/2020,130672,2855007,4.58
Wisconsin,9/19/2020,12178,9/12/2020,128663,2855007,4.51
Wisconsin,9/26/2020,11185,9/19/2020,119104,2855007,4.17
Wisconsin,10/3/2020,11916,9/26/2020,112613,2855007,3.94
Wisconsin,10/10/2020,14971,10/3/2020,110050,2857433,3.85
Wisconsin,10/17/2020,13890,10/10/2020,102729,2857433,3.60
Wisconsin,10/24/2020,13540,10/17/2020,100438,2857433,3.51
Wisconsin,10/31/2020,14874,10/24/2020,98223,2857433,3.44
Wisconsin,11/7/2020,14334,10/31/2020,94072,2857433,3.29
Wisconsin,11/14/2020,15605,11/7/2020,92927,2857433,3.25
Wisconsin,11/21/2020,16720,11/14/2020,93095,2857433,3.26
Wisconsin,11/28/2020,16138,11/21/2020,87624,2857433,3.07
Wisconsin,12/5/2020,21700,11/28/2020,104264,2857433,3.65
Wisconsin,12/12/2020,14662,12/5/2020,94027,2857433,3.29
Wisconsin,12/19/2020,14119,12/12/2020,97337,2857433,3.41
Wisconsin,12/26/2020,14294,12/19/2020,89928,2857433,3.15
Wisconsin,1/2/2021,19188,12/26/2020,100783,2857433,3.53
Wisconsin,1/9/2021,22580,1/2/2021,117324,2776476,4.23
Wisconsin,1/16/2021,17015,1/9/2021,104131,2776476,3.75
Wisconsin,1/23/2021,15471,1/16/2021,104449,2776476,3.76
Wisconsin,1/30/2021,15639,1/23/2021,106963,2776476,3.85
Wisconsin,2/6/2021,15040,1/30/2021,104706,2776476,3.77
Wisconsin,2/13/2021,16250,2/6/2021,104222,2776476,3.75
Wisconsin,2/20/2021,16250,2/13/2021,108216,2776476,3.90
Wisconsin,2/27/2021,13310,2/20/2021,104274,2776476,3.76
Wisconsin,3/6/2021,12216,2/27/2021,100158,2776476,3.61
Wisconsin,3/13/2021,12481,3/6/2021,99532,2776476,3.58
Wisconsin,3/20/2021,11793,3/13/2021,93348,2776476,3.36
Wisconsin,3/27/2021,13029,3/20/2021,95123,2776476,3.43
Wisconsin,4/3/2021,14424,3/27/2021,92669,2776476,3.34
Wisconsin,4/10/2021,16511,4/3/2021,92947,2732654,3.40
Wisconsin,4/17/2021,18856,4/10/2021,94817,2732654,3.47
Wisconsin,4/24/2021,11352,4/17/2021,91879,2732654,3.36
Wisconsin,5/1/2021,10351,4/24/2021,84704,2732654,3.10
Wisconsin,5/8/2021,10395,5/1/2021,80153,2732654,2.93
Wisconsin,5/15/2021,9880,5/8/2021,74157,2732654,2.71
Wisconsin,5/22/2021,9501,5/15/2021,70374,2732654,2.58
Wisconsin,5/29/2021,8369,5/22/2021,65767,2732654,2.41
Wisconsin,6/5/2021,7439,5/29/2021,55109,2732654,2.02
Wisconsin,6/12/2021,8826,6/5/2021,55025,2732654,2.01
Wisconsin,6/19/2021,9322,6/12/2021,54339,2732654,1.99
Wisconsin,6/26/2021,7862,6/19/2021,53779,2732654,1.97
Wisconsin,7/3/2021,7243,6/26/2021,53124,2732654,1.94
Wisconsin,7/10/2021,7831,7/3/2021,50722,2698190,1.88
Wisconsin,7/17/2021,8843,7/10/2021,56238,2698190,2.08
Wisconsin,7/24/2021,6806,7/17/2021,52671,2698190,1.95
Wisconsin,7/31/2021,7164,7/24/2021,51693,2698190,1.92
Wisconsin,8/7/2021,7052,7/31/2021,50813,2698190,1.88
Wisconsin,8/14/2021,7318,8/7/2021,50105,2698190,1.86
Wisconsin,8/21/2021,6704,8/14/2021,48921,2698190,1.81
Wisconsin,8/28/2021,6813,8/21/2021,47990,2698190,1.78
Wisconsin,9/4/2021,6967,8/28/2021,45712,2698190,1.69
Wisconsin,9/11/2021,5960,9/4/2021,41231,2698190,1.53
Wisconsin,9/18/2021,7265,9/11/2021,35751,2698190,1.32
Wisconsin,9/25/2021,6132,9/18/2021,33403,2698190,1.24
Wisconsin,10/2/2021,5856,9/25/2021,31624,2698190,1.17
Wisconsin,10/9/2021,5829,10/2/2021,29534,2666922,1.11
Wisconsin,10/16/2021,5863,10/9/2021,28105,2666922,1.05
Wisconsin,10/23/2021,5227,10/16/2021,26524,2666922,0.99
Wisconsin,10/30/2021,5568,10/23/2021,26633,2666922,1.00
Wisconsin,11/6/2021,6140,10/30/2021,26979,2666922,1.01
Wisconsin,11/13/2021,7047,11/6/2021,26995,2666922,1.01
Wisconsin,11/20/2021,7468,11/13/2021,27362,2666922,1.03
Wisconsin,11/27/2021,8549,11/20/2021,26917,2666922,1.01
Wisconsin,12/4/2021,11721,11/27/2021,36190,2666922,1.36
Wisconsin,12/11/2021,8507,12/4/2021,33556,2666922,1.26
Wisconsin,12/18/2021,8717,12/11/2021,35969,2666922,1.35
Wisconsin,12/25/2021,7536,12/18/2021,34581,2666922,1.30
Wisconsin,1/1/2022,11019,12/25/2021,38815,2666922,1.46
Wisconsin,1/8/2022,14428,1/1/2022,48011,2723114,1.76
Wisconsin,1/15/2022,10237,1/8/2022,45333,2723114,1.66
Wisconsin,1/22/2022,7832,1/15/2022,44861,2723114,1.65
Wisconsin,1/29/2022,7649,1/22/2022,43650,2723114,1.60
Wisconsin,2/5/2022,6871,1/29/2022,42881,2723114,1.57
Wisconsin,2/12/2022,5837,2/5/2022,40568,2723114,1.49
Wisconsin,2/19/2022,5299,2/12/2022,38714,2723114,1.42
Wisconsin,2/26/2022,5413,2/19/2022,38700,2723114,1.42
Wisconsin,3/5/2022,5371,2/26/2022,37359,2723114,1.37
Wisconsin,3/12/2022,5052,3/5/2022,35654,2723114,1.31
Wisconsin,3/19/2022,4763,3/12/2022,33818,2723114,1.24
Wisconsin,3/26/2022,5409,3/19/2022,32004,2723114,1.18
Wisconsin,4/2/2022,5823,3/26/2022,32077,2723114,1.18
Wisconsin,4/9/2022,4664,4/2/2022,29451,2747588,1.07
Wisconsin,4/16/2022,3804,4/9/2022,25707,2747588,0.94
Wisconsin,4/23/2022,3759,4/16/2022,23036,2747588,0.84
Wisconsin,4/30/2022,3712,4/23/2022,21202,2747588,0.77
Wisconsin,5/7/2022,3228,4/30/2022,18253,2747588,0.66
Wisconsin,5/14/2022,3233,5/7/2022,16928,2747588,0.62
Wisconsin,5/21/2022,3269,5/14/2022,15819,2747588,0.58
Wisconsin,5/28/2022,3168,5/21/2022,15394,2747588,0.56
Wisconsin,6/4/2022,3273,5/28/2022,15151,2747588,0.55
Wisconsin,6/11/2022,4385,6/4/2022,16014,2747588,0.58
Wisconsin,6/18/2022,5013,6/11/2022,17121,2747588,0.62
Wisconsin,6/25/2022,4145,6/18/2022,18859,2747588,0.69
Wisconsin,7/2/2022,3976,6/25/2022,19355,2747588,0.70
Wisconsin,7/9/2022,4181,7/2/2022,19283,2766248,0.70
Wisconsin,7/16/2022,4458,7/9/2022,21657,2766248,0.78
Wisconsin,7/23/2022,3509,7/16/2022,20141,2766248,0.73
Wisconsin,7/30/2022,3451,7/23/2022,19887,2766248,0.72
Wisconsin,8/6/2022,3658,7/30/2022,20326,2766248,0.73
Wisconsin,8/13/2022,3354,8/6/2022,20235,2766248,0.73
Wisconsin,8/20/2022,3043,8/13/2022,19592,2766248,0.71
Wisconsin,8/27/2022,2917,8/20/2022,19079,2766248,0.69
Wisconsin,9/3/2022,3255,8/27/2022,17990,2766248,0.65
Wisconsin,9/10/2022,3063,9/3/2022,16084,2766248,0.58
Wisconsin,9/17/2022,2890,9/10/2022,14908,2766248,0.54
Wisconsin,9/24/2022,2643,9/17/2022,14178,2766248,0.51
Wisconsin,10/1/2022,2659,9/24/2022,13844,2766248,0.50
Wisconsin,10/8/2022,2940,10/1/2022,13779,2787844,0.49
Wisconsin,10/15/2022,3031,10/8/2022,14009,2787844,0.50
Wisconsin,10/22/2022,3164,10/15/2022,14319,2787844,0.51
Wisconsin,10/29/2022,3322,10/22/2022,14759,2787844,0.53
Wisconsin,11/5/2022,3794,10/29/2022,15105,2787844,0.54
Wisconsin,11/12/2022,4234,11/5/2022,16104,2787844,0.58
Wisconsin,11/19/2022,5355,11/12/2022,17762,2787844,0.64
Wisconsin,11/26/2022,6897,11/19/2022,19110,2787844,0.69
Wisconsin,12/3/2022,8412,11/26/2022,27139,2787844,0.97
Wisconsin,12/10/2022,6129,12/3/2022,25816,2787844,0.93
Wisconsin,12/17/2022,6230,12/10/2022,27126,2787844,0.97
Wisconsin,12/24/2022,7442,12/17/2022,29651,2787844,1.06
Wisconsin,12/31/2022,8585,12/24/2022,31788,2787844,1.14
Wisconsin,1/7/2023,10656,12/31/2022,41400,2787844,1.49
Wisconsin,1/14/2023,6601,1/7/2023,37753,2806410,1.35
Wisconsin,1/21/2023,5324,1/14/2023,36445,2806410,1.30
Wisconsin,1/28/2023,5893,1/21/2023,37335,2806410,1.33
Wisconsin,2/4/2023,5906,1/28/2023,36426,2806410,1.30
Wisconsin,2/11/2023,6223,2/4/2023,37886,2806410,1.35
Wisconsin,2/18/2023,4803,2/11/2023,35489,2806410,1.26
Wisconsin,2/25/2023,5040,2/18/2023,35067,2806410,1.25
Wisconsin,3/4/2023,5446,2/25/2023,35454,2806410,1.26
